207	Q0	10:18-20	734	8.429566e-05	cross_encoder
207	Q0	4:110-112	735	8.429493e-05	cross_encoder
207	Q0	69:9-12	736	8.419508e-05	cross_encoder
207	Q0	5:38-40	737	8.4175335e-05	cross_encoder
207	Q0	10:65-70	738	8.415519e-05	cross_encoder
207	Q0	113:1-5	739	8.411763e-05	cross_encoder
207	Q0	39:60-67	740	8.404884e-05	cross_encoder
207	Q0	10:3-6	741	8.397338e-05	cross_encoder
207	Q0	28:47-50	742	8.395984e-05	cross_encoder
207	Q0	4:41-42	743	8.395095e-05	cross_encoder
207	Q0	16:103-109	744	8.3933424e-05	cross_encoder
207	Q0	4:36-40	745	8.392798e-05	cross_encoder
207	Q0	6:148-150	746	8.392694e-05	cross_encoder
207	Q0	114:1-6	747	8.390389e-05	cross_encoder
207	Q0	102:5-8	748	8.38999e-05	cross_encoder
207	Q0	2:111-112	749	8.3839914e-05	cross_encoder
207	Q0	33:56-58	750	8.3830964e-05	cross_encoder
207	Q0	2:158-158	751	8.3815125e-05	cross_encoder
207	Q0	40:79-85	752	8.38105e-05	cross_encoder
207	Q0	97:1-5	753	8.3731255e-05	cross_encoder
207	Q0	20:80-82	754	8.372215e-05	cross_encoder
207	Q0	28:68-75	755	8.369741e-05	cross_encoder
207	Q0	90:11-20	756	8.3612285e-05	cross_encoder
207	Q0	71:13-20	757	8.360528e-05	cross_encoder
207	Q0	16:84-89	758	8.3600884e-05	cross_encoder
207	Q0	3:156-158	759	8.3576735e-05	cross_encoder
207	Q0	21:36-41	760	8.357314e-05	cross_encoder
207	Q0	58:11-11	761	8.353633e-05	cross_encoder
207	Q0	69:19-24	762	8.352367e-05	cross_encoder
207	Q0	5:89-89	763	8.3507504e-05	cross_encoder
207	Q0	58:22-22	764	8.3494524e-05	cross_encoder
207	Q0	33:28-31	765	8.349111e-05	cross_encoder
207	Q0	6:109-111	766	8.346698e-05	cross_encoder
207	Q0	101:1-5	767	8.346603e-05	cross_encoder
207	Q0	42:37-43	768	8.3428466e-05	cross_encoder
207	Q0	5:70-71	769	8.34155e-05	cross_encoder
207	Q0	73:10-14	770	8.3414314e-05	cross_encoder
207	Q0	16:24-29	771	8.3368504e-05	cross_encoder
207	Q0	7:1-3	772	8.3365165e-05	cross_encoder
207	Q0	46:9-14	773	8.3348714e-05	cross_encoder
207	Q0	40:7-9	774	8.3292936e-05	cross_encoder
207	Q0	4:29-30	775	8.322632e-05	cross_encoder
207	Q0	3:62-68	776	8.321346e-05	cross_encoder
207	Q0	17:22-30	777	8.3196166e-05	cross_encoder
207	Q0	81:1-14	778	8.316991e-05	cross_encoder
207	Q0	21:48-50	779	8.314834e-05	cross_encoder
207	Q0	39:27-31	780	8.313224e-05	cross_encoder
207	Q0	2:63-66	781	8.3119325e-05	cross_encoder
207	Q0	18:21-22	782	8.3111714e-05	cross_encoder
207	Q0	7:199-203	783	8.3105064e-05	cross_encoder
207	Q0	5:72-73	784	8.307218e-05	cross_encoder
207	Q0	32:18-22	785	8.3055296e-05	cross_encoder
207	Q0	10:28-30	786	8.303282e-05	cross_encoder
207	Q0	39:49-52	787	8.301437e-05	cross_encoder
207	Q0	18:32-44	788	8.295771e-05	cross_encoder
207	Q0	9:107-110	789	8.292647e-05	cross_encoder
207	Q0	106:1-4	790	8.2909704e-05	cross_encoder
207	Q0	6:91-92	791	8.2907885e-05	cross_encoder
207	Q0	59:6-7	792	8.289998e-05	cross_encoder
207	Q0	75:1-15	793	8.282097e-05	cross_encoder
207	Q0	2:247-248	794	8.2740284e-05	cross_encoder
207	Q0	34:3-5	795	8.273382e-05	cross_encoder
207	Q0	2:26-27	796	8.2725775e-05	cross_encoder
207	Q0	9:32-33	797	8.2714105e-05	cross_encoder
207	Q0	3:75-77	798	8.271362e-05	cross_encoder
207	Q0	39:9-10	799	8.270629e-05	cross_encoder
207	Q0	34:10-13	800	8.2703766e-05	cross_encoder
207	Q0	2:109-110	801	8.26958e-05	cross_encoder
207	Q0	17:78-82	802	8.267183e-05	cross_encoder
207	Q0	37:22-39	803	8.266403e-05	cross_encoder
207	Q0	3:86-91	804	8.265836e-05	cross_encoder
207	Q0	9:42-49	805	8.259233e-05	cross_encoder
207	Q0	29:53-55	806	8.258343e-05	cross_encoder
207	Q0	92:12-21	807	8.25554e-05	cross_encoder
207	Q0	2:142-145	808	8.2516824e-05	cross_encoder
207	Q0	33:53-55	809	8.246515e-05	cross_encoder
207	Q0	84:16-25	810	8.2464205e-05	cross_encoder
207	Q0	61:6-9	811	8.245099e-05	cross_encoder
207	Q0	10:104-106	812	8.241641e-05	cross_encoder
207	Q0	9:23-24	813	8.2390405e-05	cross_encoder
207	Q0	25:21-29	814	8.235843e-05	cross_encoder
207	Q0	41:47-48	815	8.235584e-05	cross_encoder
207	Q0	13:14-17	816	8.235348e-05	cross_encoder
207	Q0	25:63-77	817	8.234845e-05	cross_encoder
207	Q0	5:67-69	818	8.233133e-05	cross_encoder
207	Q0	3:187-189	819	8.231046e-05	cross_encoder
207	Q0	11:109-111	820	8.230323e-05	cross_encoder
207	Q0	7:141-141	821	8.2291386e-05	cross_encoder
207	Q0	8:55-61	822	8.225427e-05	cross_encoder
207	Q0	9:1-6	823	8.225326e-05	cross_encoder
207	Q0	75:20-25	824	8.223992e-05	cross_encoder
207	Q0	16:70-72	825	8.223992e-05	cross_encoder
207	Q0	9:101-106	826	8.222534e-05	cross_encoder
207	Q0	4:173-175	827	8.22135e-05	cross_encoder
207	Q0	35:5-8	828	8.2198996e-05	cross_encoder
207	Q0	88:8-16	829	8.218794e-05	cross_encoder
207	Q0	4:117-121	830	8.2118924e-05	cross_encoder
207	Q0	27:29-37	831	8.2091836e-05	cross_encoder
207	Q0	72:18-24	832	8.207321e-05	cross_encoder
207	Q0	47:33-38	833	8.2051134e-05	cross_encoder
207	Q0	21:42-44	834	8.201062e-05	cross_encoder
207	Q0	54:47-50	835	8.197739e-05	cross_encoder
207	Q0	6:112-113	836	8.193456e-05	cross_encoder
207	Q0	16:120-124	837	8.192034e-05	cross_encoder
207	Q0	12:67-68	838	8.188824e-05	cross_encoder
207	Q0	93:6-11	839	8.1849284e-05	cross_encoder
207	Q0	104:1-9	840	8.18286e-05	cross_encoder
207	Q0	41:19-24	841	8.182283e-05	cross_encoder
207	Q0	5:35-37	842	8.1815735e-05	cross_encoder
207	Q0	16:1-9	843	8.177797e-05	cross_encoder
207	Q0	28:29-32	844	8.17733e-05	cross_encoder
207	Q0	75:16-19	845	8.1766906e-05	cross_encoder
207	Q0	4:60-63	846	8.172987e-05	cross_encoder
207	Q0	13:8-11	847	8.167689e-05	cross_encoder
207	Q0	7:50-51	848	8.1637096e-05	cross_encoder
207	Q0	22:1-2	849	8.1615544e-05	cross_encoder
207	Q0	20:1-8	850	8.161297e-05	cross_encoder
207	Q0	2:146-150	851	8.15943e-05	cross_encoder
207	Q0	3:23-25	852	8.158597e-05	cross_encoder
207	Q0	17:97-100	853	8.157874e-05	cross_encoder
207	Q0	14:24-27	854	8.15694e-05	cross_encoder
207	Q0	26:90-104	855	8.152158e-05	cross_encoder
207	Q0	2:213-214	856	8.152104e-05	cross_encoder
207	Q0	15:90-99	857	8.149297e-05	cross_encoder
207	Q0	73:15-19	858	8.147806e-05	cross_encoder
207	Q0	7:138-140	859	8.14776e-05	cross_encoder
207	Q0	12:58-62	860	8.145724e-05	cross_encoder
207	Q0	22:8-13	861	8.1394806e-05	cross_encoder
207	Q0	10:74-78	862	8.1384795e-05	cross_encoder
207	Q0	64:7-10	863	8.134716e-05	cross_encoder
207	Q0	2:165-167	864	8.134452e-05	cross_encoder
207	Q0	2:215-215	865	8.1327235e-05	cross_encoder
207	Q0	2:183-186	866	8.131699e-05	cross_encoder
207	Q0	16:19-23	867	8.129079e-05	cross_encoder
207	Q0	39:1-5	868	8.128219e-05	cross_encoder
207	Q0	30:17-27	869	8.1279395e-05	cross_encoder
207	Q0	2:188-188	870	8.123925e-05	cross_encoder
207	Q0	5:110-111	871	8.122128e-05	cross_encoder
207	Q0	7:196-198	872	8.118396e-05	cross_encoder
207	Q0	4:167-169	873	8.117266e-05	cross_encoder
207	Q0	11:15-17	874	8.115873e-05	cross_encoder
207	Q0	45:16-20	875	8.1135666e-05	cross_encoder
207	Q0	7:19-25	876	8.113404e-05	cross_encoder
207	Q0	9:88-89	877	8.112692e-05	cross_encoder
207	Q0	5:51-53	878	8.112429e-05	cross_encoder
207	Q0	10:24-25	879	8.109436e-05	cross_encoder
207	Q0	18:7-8	880	8.1078666e-05	cross_encoder
207	Q0	28:7-13	881	8.107751e-05	cross_encoder
207	Q0	27:7-14	882	8.1055856e-05	cross_encoder
207	Q0	14:31-34	883	8.103476e-05	cross_encoder
207	Q0	28:85-88	884	8.102225e-05	cross_encoder
207	Q0	5:54-56	885	8.1016755e-05	cross_encoder
207	Q0	7:109-112	886	8.10061e-05	cross_encoder
207	Q0	3:14-17	887	8.098207e-05	cross_encoder
207	Q0	4:80-84	888	8.094247e-05	cross_encoder
207	Q0	39:32-37	889	8.0924416e-05	cross_encoder
207	Q0	3:59-61	890	8.087735e-05	cross_encoder
207	Q0	28:76-80	891	8.0789476e-05	cross_encoder
207	Q0	9:56-59	892	8.073233e-05	cross_encoder
207	Q0	9:100-100	893	8.072056e-05	cross_encoder
207	Q0	107:4-7	894	8.064754e-05	cross_encoder
207	Q0	8:50-51	895	8.062516e-05	cross_encoder
207	Q0	5:106-108	896	8.0624624e-05	cross_encoder
207	Q0	7:35-37	897	8.054901e-05	cross_encoder
207	Q0	9:117-121	898	8.052051e-05	cross_encoder
207	Q0	70:40-44	899	8.051015e-05	cross_encoder
207	Q0	16:90-93	900	8.0457496e-05	cross_encoder
207	Q0	98:1-5	901	8.043755e-05	cross_encoder
207	Q0	2:277-281	902	8.043273e-05	cross_encoder
207	Q0	9:124-127	903	8.041708e-05	cross_encoder
207	Q0	70:36-39	904	8.041647e-05	cross_encoder
207	Q0	40:10-12	905	8.0415164e-05	cross_encoder
207	Q0	16:80-83	906	8.035652e-05	cross_encoder
207	Q0	37:40-49	907	8.031347e-05	cross_encoder
207	Q0	9:38-40	908	8.0298916e-05	cross_encoder
207	Q0	15:45-50	909	8.020999e-05	cross_encoder
207	Q0	12:1-3	910	8.0208614e-05	cross_encoder
207	Q0	3:145-148	911	8.020112e-05	cross_encoder
207	Q0	24:6-10	912	8.01953e-05	cross_encoder
207	Q0	68:1-4	913	8.0163336e-05	cross_encoder
207	Q0	79:6-14	914	8.0113816e-05	cross_encoder
207	Q0	4:51-55	915	8.00593e-05	cross_encoder
207	Q0	11:69-76	916	8.00238e-05	cross_encoder
207	Q0	2:3-5	917	8.0016325e-05	cross_encoder
207	Q0	3:133-136	918	7.999724e-05	cross_encoder
207	Q0	4:26-28	919	7.9979705e-05	cross_encoder
207	Q0	22:16-18	920	7.9933656e-05	cross_encoder
207	Q0	9:12-16	921	7.9917576e-05	cross_encoder
207	Q0	83:7-17	922	7.9902784e-05	cross_encoder
207	Q0	23:62-77	923	7.989098e-05	cross_encoder
207	Q0	9:36-37	924	7.98871e-05	cross_encoder
207	Q0	7:142-143	925	7.987285e-05	cross_encoder
207	Q0	56:11-26	926	7.986561e-05	cross_encoder
207	Q0	18:107-108	927	7.986165e-05	cross_encoder
207	Q0	6:118-121	928	7.9830206e-05	cross_encoder
207	Q0	7:146-147	929	7.982936e-05	cross_encoder
207	Q0	34:15-19	930	7.979992e-05	cross_encoder
207	Q0	6:68-70	931	7.977184e-05	cross_encoder
207	Q0	16:73-76	932	7.9769175e-05	cross_encoder
207	Q0	48:10-13	933	7.975047e-05	cross_encoder
207	Q0	3:152-155	934	7.975008e-05	cross_encoder
207	Q0	6:128-131	935	7.97237e-05	cross_encoder
207	Q0	3:196-198	936	7.971754e-05	cross_encoder
207	Q0	7:189-195	937	7.967369e-05	cross_encoder
207	Q0	11:96-99	938	7.9615136e-05	cross_encoder
207	Q0	31:1-5	939	7.9573314e-05	cross_encoder
207	Q0	3:130-132	940	7.9563295e-05	cross_encoder
207	Q0	5:96-100	941	7.951741e-05	cross_encoder
207	Q0	55:17-25	942	7.95027e-05	cross_encoder
207	Q0	37:149-157	943	7.948436e-05	cross_encoder
207	Q0	41:30-32	944	7.945321e-05	cross_encoder
207	Q0	22:73-76	945	7.943594e-05	cross_encoder
207	Q0	58:7-10	946	7.935099e-05	cross_encoder
207	Q0	24:11-18	947	7.9345926e-05	cross_encoder
207	Q0	72:1-7	948	7.932762e-05	cross_encoder
207	Q0	5:14-14	949	7.932307e-05	cross_encoder
207	Q0	13:5-7	950	7.9309764e-05	cross_encoder
207	Q0	34:31-33	951	7.930765e-05	cross_encoder
207	Q0	4:150-152	952	7.92746e-05	cross_encoder
207	Q0	17:31-35	953	7.925593e-05	cross_encoder
207	Q0	55:37-45	954	7.91856e-05	cross_encoder
207	Q0	33:42-48	955	7.9171936e-05	cross_encoder
207	Q0	13:18-24	956	7.916152e-05	cross_encoder
207	Q0	2:216-218	957	7.9159334e-05	cross_encoder
207	Q0	40:47-52	958	7.91554e-05	cross_encoder
207	Q0	26:23-40	959	7.9141515e-05	cross_encoder
207	Q0	29:8-9	960	7.913661e-05	cross_encoder
207	Q0	52:1-16	961	7.913434e-05	cross_encoder
207	Q0	6:106-108	962	7.9125515e-05	cross_encoder
207	Q0	53:57-62	963	7.911593e-05	cross_encoder
207	Q0	78:31-37	964	7.905809e-05	cross_encoder
207	Q0	4:25-25	965	7.904264e-05	cross_encoder
207	Q0	57:28-29	966	7.903902e-05	cross_encoder
207	Q0	42:20-22	967	7.899494e-05	cross_encoder
207	Q0	23:17-22	968	7.899381e-05	cross_encoder
207	Q0	11:18-24	969	7.89627e-05	cross_encoder
207	Q0	79:15-26	970	7.8955556e-05	cross_encoder
207	Q0	26:41-51	971	7.892619e-05	cross_encoder
207	Q0	17:90-96	972	7.891791e-05	cross_encoder
207	Q0	8:67-71	973	7.891656e-05	cross_encoder
207	Q0	6:27-32	974	7.8913174e-05	cross_encoder
207	Q0	2:187-187	975	7.885924e-05	cross_encoder
207	Q0	17:45-48	976	7.8852245e-05	cross_encoder
207	Q0	58:14-21	977	7.883322e-05	cross_encoder
207	Q0	2:234-237	978	7.8794365e-05	cross_encoder
207	Q0	29:48-52	979	7.878174e-05	cross_encoder
207	Q0	4:74-76	980	7.878129e-05	cross_encoder
207	Q0	4:11-12	981	7.8780235e-05	cross_encoder
207	Q0	6:141-142	982	7.877257e-05	cross_encoder
207	Q0	22:38-41	983	7.876447e-05	cross_encoder
207	Q0	2:208-210	984	7.875801e-05	cross_encoder
207	Q0	2:219-219	985	7.875575e-05	cross_encoder
207	Q0	33:18-20	986	7.874058e-05	cross_encoder
207	Q0	85:10-11	987	7.871611e-05	cross_encoder
207	Q0	9:30-31	988	7.868278e-05	cross_encoder
207	Q0	6:19-21	989	7.863943e-05	cross_encoder
207	Q0	6:151-153	990	7.855818e-05	cross_encoder
207	Q0	12:77-79	991	7.8556084e-05	cross_encoder
207	Q0	59:8-10	992	7.84227e-05	cross_encoder
207	Q0	88:1-7	993	7.839623e-05	cross_encoder
207	Q0	2:113-113	994	7.837815e-05	cross_encoder
207	Q0	3:21-22	995	7.835065e-05	cross_encoder
207	Q0	2:91-93	996	7.830546e-05	cross_encoder
207	Q0	19:59-65	997	7.830046e-05	cross_encoder
207	Q0	42:51-53	998	7.827037e-05	cross_encoder
207	Q0	24:46-54	999	7.8269324e-05	cross_encoder
224	Q0	12:7-10	0	0.9982475	cross_encoder
224	Q0	12:11-15	1	0.99800915	cross_encoder
224	Q0	12:97-101	2	0.9977603	cross_encoder
224	Q0	12:4-6	3	0.9977539	cross_encoder
224	Q0	12:77-79	4	0.99773717	cross_encoder
224	Q0	12:50-57	5	0.9976956	cross_encoder
224	Q0	12:19-22	6	0.9975974	cross_encoder
224	Q0	12:81-87	7	0.99750584	cross_encoder
224	Q0	12:33-35	8	0.997424	cross_encoder
224	Q0	12:88-92	9	0.9974074	cross_encoder
224	Q0	12:80-80	10	0.9969631	cross_encoder
224	Q0	12:67-68	11	0.99449855	cross_encoder
224	Q0	12:93-96	12	0.9943118	cross_encoder
224	Q0	12:23-29	13	0.98778754	cross_encoder
224	Q0	12:69-76	14	0.98213357	cross_encoder
224	Q0	12:58-62	15	0.90107477	cross_encoder
224	Q0	37:99-113	16	0.77456063	cross_encoder
224	Q0	90:5-10	17	0.18219061	cross_encoder
224	Q0	12:43-49	18	0.032006733	cross_encoder
224	Q0	12:16-18	19	0.0143808955	cross_encoder
224	Q0	26:41-51	20	0.0018103187	cross_encoder
224	Q0	21:74-75	21	0.0011294795	cross_encoder
224	Q0	6:84-90	22	0.0011232996	cross_encoder
224	Q0	1:5-6	23	0.0009071408	cross_encoder
224	Q0	20:38-48	24	0.00069192785	cross_encoder
224	Q0	15:80-84	25	0.00067804795	cross_encoder
224	Q0	27:20-28	26	0.0005814202	cross_encoder
224	Q0	12:36-42	27	0.0005645093	cross_encoder
224	Q0	20:17-24	28	0.0005402618	cross_encoder
224	Q0	28:20-21	29	0.0005119975	cross_encoder
224	Q0	18:60-77	30	0.0005116484	cross_encoder
224	Q0	21:51-68	31	0.00039175566	cross_encoder
224	Q0	7:113-126	32	0.00037640298	cross_encoder
224	Q0	21:87-88	33	0.00036983122	cross_encoder
224	Q0	12:30-32	34	0.00036964315	cross_encoder
224	Q0	7:103-108	35	0.0003471217	cross_encoder
224	Q0	18:78-82	36	0.0003350194	cross_encoder
224	Q0	28:7-13	37	0.00032762898	cross_encoder
224	Q0	95:7-8	38	0.00031521657	cross_encoder
224	Q0	85:12-16	39	0.00031097702	cross_encoder
224	Q0	26:23-40	40	0.00028990093	cross_encoder
224	Q0	5:27-31	41	0.0002825648	cross_encoder
224	Q0	31:14-15	42	0.00028107493	cross_encoder
224	Q0	7:109-112	43	0.0002735354	cross_encoder
224	Q0	40:34-35	44	0.00027327004	cross_encoder
224	Q0	21:83-86	45	0.0002525975	cross_encoder
224	Q0	3:8-9	46	0.00024781792	cross_encoder
224	Q0	18:7-8	47	0.00024699868	cross_encoder
224	Q0	2:259-259	48	0.00024670354	cross_encoder
224	Q0	36:48-54	49	0.00024363158	cross_encoder
224	Q0	12:63-66	50	0.00023035379	cross_encoder
224	Q0	14:47-52	51	0.00022852105	cross_encoder
224	Q0	107:1-3	52	0.00021549466	cross_encoder
224	Q0	38:41-44	53	0.00020962828	cross_encoder
224	Q0	28:22-28	54	0.00020841001	cross_encoder
224	Q0	96:1-5	55	0.00020356708	cross_encoder
224	Q0	17:1-1	56	0.00019853655	cross_encoder
224	Q0	21:11-15	57	0.0001978855	cross_encoder
224	Q0	2:58-59	58	0.00019339674	cross_encoder
224	Q0	16:56-62	59	0.00018932653	cross_encoder
224	Q0	45:36-37	60	0.00018906333	cross_encoder
224	Q0	37:50-61	61	0.00018819715	cross_encoder
224	Q0	90:1-4	62	0.00018808126	cross_encoder
224	Q0	26:10-22	63	0.00018441651	cross_encoder
224	Q0	15:78-79	64	0.0001813643	cross_encoder
224	Q0	112:1-4	65	0.00018061689	cross_encoder
224	Q0	2:1-2	66	0.0001804993	cross_encoder
224	Q0	20:25-37	67	0.0001793625	cross_encoder
224	Q0	20:70-76	68	0.00017577189	cross_encoder
224	Q0	23:93-98	69	0.00016828088	cross_encoder
224	Q0	2:122-123	70	0.00016779988	cross_encoder
224	Q0	67:13-15	71	0.00016737098	cross_encoder
224	Q0	2:260-260	72	0.00016022373	cross_encoder
224	Q0	7:80-84	73	0.00015968717	cross_encoder
224	Q0	37:167-170	74	0.00015791574	cross_encoder
224	Q0	38:30-40	75	0.00015764433	cross_encoder
224	Q0	75:36-40	76	0.00015725501	cross_encoder
224	Q0	21:76-77	77	0.00015669358	cross_encoder
224	Q0	19:12-15	78	0.00015361774	cross_encoder
224	Q0	74:11-26	79	0.00015208812	cross_encoder
224	Q0	33:35-35	80	0.0001514277	cross_encoder
224	Q0	105:1-5	81	0.00014905464	cross_encoder
224	Q0	53:31-41	82	0.00014844474	cross_encoder
224	Q0	2:130-134	83	0.00014810797	cross_encoder
224	Q0	50:20-35	84	0.00014800236	cross_encoder
224	Q0	66:9-9	85	0.0001475883	cross_encoder
224	Q0	18:32-44	86	0.0001458114	cross_encoder
224	Q0	21:69-73	87	0.00014543788	cross_encoder
224	Q0	84:6-15	88	0.00014456778	cross_encoder
224	Q0	22:47-48	89	0.00014446897	cross_encoder
224	Q0	27:29-37	90	0.0001444337	cross_encoder
224	Q0	28:33-35	91	0.00014435948	cross_encoder
224	Q0	49:11-13	92	0.00014403622	cross_encoder
224	Q0	35:42-45	93	0.00014304761	cross_encoder
224	Q0	27:67-75	94	0.00014086993	cross_encoder
224	Q0	25:35-40	95	0.0001400688	cross_encoder
224	Q0	19:1-11	96	0.00013987621	cross_encoder
224	Q0	7:94-95	97	0.00013921622	cross_encoder
224	Q0	41:33-36	98	0.00013845079	cross_encoder
224	Q0	28:14-19	99	0.0001380424	cross_encoder
224	Q0	24:30-31	100	0.00013773722	cross_encoder
224	Q0	20:123-127	101	0.00013709936	cross_encoder
224	Q0	14:35-41	102	0.00013675608	cross_encoder
224	Q0	52:48-49	103	0.00013670237	cross_encoder
224	Q0	13:28-29	104	0.0001337378	cross_encoder
224	Q0	7:137-137	105	0.00013373615	cross_encoder
224	Q0	74:8-10	106	0.00013363824	cross_encoder
224	Q0	1:1-4	107	0.00013300832	cross_encoder
224	Q0	37:123-132	108	0.0001271657	cross_encoder
224	Q0	7:141-141	109	0.00012699906	cross_encoder
224	Q0	70:8-18	110	0.00012688673	cross_encoder
224	Q0	21:89-90	111	0.00012663388	cross_encoder
224	Q0	20:86-94	112	0.00012593495	cross_encoder
224	Q0	4:58-59	113	0.00012591346	cross_encoder
224	Q0	19:16-33	114	0.00012489072	cross_encoder
224	Q0	95:1-6	115	0.00012379482	cross_encoder
224	Q0	51:38-46	116	0.0001233387	cross_encoder
224	Q0	67:12-12	117	0.00012323653	cross_encoder
224	Q0	50:16-19	118	0.00012307928	cross_encoder
224	Q0	26:69-89	119	0.00012304807	cross_encoder
224	Q0	5:109-109	120	0.00012257426	cross_encoder
224	Q0	22:14-15	121	0.00012244926	cross_encoder
224	Q0	4:36-40	122	0.000122007405	cross_encoder
224	Q0	17:12-17	123	0.00012198158	cross_encoder
224	Q0	80:1-16	124	0.00012124578	cross_encoder
224	Q0	10:90-93	125	0.0001209203	cross_encoder
224	Q0	77:41-44	126	0.00012069498	cross_encoder
224	Q0	20:128-132	127	0.00012002313	cross_encoder
224	Q0	27:15-19	128	0.00012000733	cross_encoder
224	Q0	71:5-12	129	0.0001196377	cross_encoder
224	Q0	94:1-4	130	0.000119405646	cross_encoder
224	Q0	43:46-56	131	0.00011905923	cross_encoder
224	Q0	68:48-52	132	0.00011903778	cross_encoder
224	Q0	7:188-188	133	0.00011871391	cross_encoder
224	Q0	110:1-3	134	0.00011827008	cross_encoder
224	Q0	10:87-89	135	0.00011780872	cross_encoder
224	Q0	93:1-5	136	0.00011759615	cross_encoder
224	Q0	20:77-79	137	0.00011750939	cross_encoder
224	Q0	37:83-98	138	0.00011709396	cross_encoder
224	Q0	29:36-37	139	0.00011694007	cross_encoder
224	Q0	38:45-48	140	0.000116402065	cross_encoder
224	Q0	29:1-7	141	0.00011615159	cross_encoder
224	Q0	18:45-46	142	0.0001157914	cross_encoder
224	Q0	1:7-7	143	0.00011571691	cross_encoder
224	Q0	31:12-13	144	0.00011544347	cross_encoder
224	Q0	54:23-32	145	0.00011536193	cross_encoder
224	Q0	43:29-35	146	0.00011530507	cross_encoder
224	Q0	74:38-48	147	0.00011523054	cross_encoder
224	Q0	17:22-30	148	0.000115170784	cross_encoder
224	Q0	28:36-43	149	0.00011485831	cross_encoder
224	Q0	37:139-148	150	0.00011447595	cross_encoder
224	Q0	7:73-79	151	0.00011425806	cross_encoder
224	Q0	91:1-10	152	0.000114039714	cross_encoder
224	Q0	27:7-14	153	0.000113482034	cross_encoder
224	Q0	7:19-25	154	0.00011328946	cross_encoder
224	Q0	94:5-8	155	0.00011312418	cross_encoder
224	Q0	91:11-15	156	0.00011303673	cross_encoder
224	Q0	18:9-16	157	0.000112528476	cross_encoder
224	Q0	2:195-195	158	0.000112097194	cross_encoder
224	Q0	96:6-8	159	0.000111893845	cross_encoder
224	Q0	108:1-3	160	0.00011173317	cross_encoder
224	Q0	11:84-88	161	0.000111637855	cross_encoder
224	Q0	2:267-269	162	0.00011154922	cross_encoder
224	Q0	4:148-149	163	0.00011129328	cross_encoder
224	Q0	56:81-87	164	0.000110502064	cross_encoder
224	Q0	6:42-45	165	0.00011042474	cross_encoder
224	Q0	3:137-144	166	0.00011008484	cross_encoder
224	Q0	19:41-50	167	0.00010936071	cross_encoder
224	Q0	76:29-31	168	0.000109208144	cross_encoder
224	Q0	11:45-48	169	0.00010875786	cross_encoder
224	Q0	43:26-28	170	0.000108684246	cross_encoder
224	Q0	5:87-88	171	0.000108597735	cross_encoder
224	Q0	69:25-37	172	0.000108492575	cross_encoder
224	Q0	11:38-40	173	0.00010847933	cross_encoder
224	Q0	30:54-54	174	0.000108406435	cross_encoder
224	Q0	3:26-27	175	0.00010830693	cross_encoder
224	Q0	4:1-1	176	0.00010803493	cross_encoder
224	Q0	17:57-58	177	0.00010795657	cross_encoder
224	Q0	27:45-53	178	0.000107730324	cross_encoder
224	Q0	10:79-86	179	0.000107641405	cross_encoder
224	Q0	89:21-30	180	0.00010758885	cross_encoder
224	Q0	21:45-47	181	0.00010737055	cross_encoder
224	Q0	21:78-82	182	0.000107033826	cross_encoder
224	Q0	36:33-47	183	0.000107017695	cross_encoder
224	Q0	7:164-166	184	0.00010667638	cross_encoder
224	Q0	29:38-40	185	0.000106610685	cross_encoder
224	Q0	4:49-50	186	0.000106544416	cross_encoder
224	Q0	37:114-122	187	0.00010642339	cross_encoder
224	Q0	15:87-89	188	0.00010640624	cross_encoder
224	Q0	2:63-66	189	0.000106333806	cross_encoder
224	Q0	15:26-44	190	0.000106193365	cross_encoder
224	Q0	8:45-49	191	0.00010615824	cross_encoder
224	Q0	37:75-82	192	0.000106094485	cross_encoder
224	Q0	2:255-255	193	0.000106027124	cross_encoder
224	Q0	4:104-104	194	0.00010581905	cross_encoder
224	Q0	2:30-33	195	0.000105674255	cross_encoder
224	Q0	18:23-24	196	0.000105464555	cross_encoder
224	Q0	46:15-18	197	0.00010542334	cross_encoder
224	Q0	75:26-35	198	0.00010539117	cross_encoder
224	Q0	17:31-35	199	0.00010511185	cross_encoder
224	Q0	7:85-93	200	0.000104853876	cross_encoder
224	Q0	2:282-283	201	0.00010443906	cross_encoder
224	Q0	7:159-162	202	0.000104393155	cross_encoder
224	Q0	2:94-96	203	0.00010412413	cross_encoder
224	Q0	2:284-286	204	0.00010408601	cross_encoder
224	Q0	80:17-23	205	0.00010407053	cross_encoder
224	Q0	67:6-11	206	0.00010404504	cross_encoder
224	Q0	9:34-35	207	0.00010400337	cross_encoder
224	Q0	19:34-40	208	0.00010399871	cross_encoder
224	Q0	29:28-35	209	0.0001039083	cross_encoder
224	Q0	5:59-60	210	0.0001038982	cross_encoder
224	Q0	40:23-27	211	0.00010381401	cross_encoder
224	Q0	28:29-32	212	0.00010373237	cross_encoder
224	Q0	104:1-9	213	0.00010366701	cross_encoder
224	Q0	16:41-42	214	0.000103488426	cross_encoder
224	Q0	23:31-41	215	0.00010342145	cross_encoder
224	Q0	19:51-58	216	0.00010324281	cross_encoder
224	Q0	14:24-27	217	0.00010298253	cross_encoder
224	Q0	103:1-3	218	0.00010291362	cross_encoder
224	Q0	23:45-50	219	0.00010288625	cross_encoder
224	Q0	52:29-31	220	0.000102703045	cross_encoder
224	Q0	27:76-78	221	0.000102638616	cross_encoder
