2094	Q0	104:1-9	413	8.222534e-05	cross_encoder
2094	Q0	7:199-203	414	8.218504e-05	cross_encoder
2094	Q0	57:22-24	415	8.2174774e-05	cross_encoder
2094	Q0	2:178-179	416	8.217391e-05	cross_encoder
2094	Q0	42:37-43	417	8.216451e-05	cross_encoder
2094	Q0	86:11-17	418	8.213944e-05	cross_encoder
2094	Q0	4:127-127	419	8.210788e-05	cross_encoder
2094	Q0	20:25-37	420	8.207485e-05	cross_encoder
2094	Q0	21:1-10	421	8.197356e-05	cross_encoder
2094	Q0	35:27-28	422	8.1946666e-05	cross_encoder
2094	Q0	2:170-171	423	8.1926046e-05	cross_encoder
2094	Q0	33:7-8	424	8.187028e-05	cross_encoder
2094	Q0	2:25-25	425	8.1854516e-05	cross_encoder
2094	Q0	9:42-49	426	8.1843034e-05	cross_encoder
2094	Q0	92:1-7	427	8.174757e-05	cross_encoder
2094	Q0	4:60-63	428	8.173627e-05	cross_encoder
2094	Q0	92:12-21	429	8.172707e-05	cross_encoder
2094	Q0	70:36-39	430	8.1720056e-05	cross_encoder
2094	Q0	6:118-121	431	8.171966e-05	cross_encoder
2094	Q0	17:57-58	432	8.1666374e-05	cross_encoder
2094	Q0	17:31-35	433	8.1665836e-05	cross_encoder
2094	Q0	78:6-16	434	8.165914e-05	cross_encoder
2094	Q0	93:6-11	435	8.157749e-05	cross_encoder
2094	Q0	45:12-13	436	8.157446e-05	cross_encoder
2094	Q0	33:4-6	437	8.156108e-05	cross_encoder
2094	Q0	37:99-113	438	8.154141e-05	cross_encoder
2094	Q0	41:53-54	439	8.1530205e-05	cross_encoder
2094	Q0	67:28-30	440	8.15299e-05	cross_encoder
2094	Q0	24:62-64	441	8.15086e-05	cross_encoder
2094	Q0	39:53-59	442	8.1457314e-05	cross_encoder
2094	Q0	47:30-32	443	8.143432e-05	cross_encoder
2094	Q0	56:75-80	444	8.1399776e-05	cross_encoder
2094	Q0	23:78-92	445	8.136261e-05	cross_encoder
2094	Q0	7:175-178	446	8.135904e-05	cross_encoder
2094	Q0	6:33-35	447	8.133569e-05	cross_encoder
2094	Q0	8:5-8	448	8.1251266e-05	cross_encoder
2094	Q0	18:99-106	449	8.1238715e-05	cross_encoder
2094	Q0	25:1-2	450	8.119681e-05	cross_encoder
2094	Q0	10:7-10	451	8.119147e-05	cross_encoder
2094	Q0	39:6-8	452	8.118179e-05	cross_encoder
2094	Q0	7:187-187	453	8.116144e-05	cross_encoder
2094	Q0	3:164-165	454	8.111818e-05	cross_encoder
2094	Q0	9:19-22	455	8.111107e-05	cross_encoder
2094	Q0	13:38-43	456	8.110488e-05	cross_encoder
2094	Q0	75:26-35	457	8.10207e-05	cross_encoder
2094	Q0	2:142-145	458	8.100733e-05	cross_encoder
2094	Q0	27:1-6	459	8.095698e-05	cross_encoder
2094	Q0	6:12-18	460	8.094826e-05	cross_encoder
2094	Q0	9:7-11	461	8.0945014e-05	cross_encoder
2094	Q0	21:16-20	462	8.093977e-05	cross_encoder
2094	Q0	76:12-22	463	8.09106e-05	cross_encoder
2094	Q0	16:33-34	464	8.0902886e-05	cross_encoder
2094	Q0	80:1-16	465	8.088183e-05	cross_encoder
2094	Q0	48:10-13	466	8.085522e-05	cross_encoder
2094	Q0	69:13-18	467	8.079641e-05	cross_encoder
2094	Q0	4:74-76	468	8.0766295e-05	cross_encoder
2094	Q0	4:36-40	469	8.0758204e-05	cross_encoder
2094	Q0	16:110-111	470	8.075343e-05	cross_encoder
2094	Q0	21:76-77	471	8.073642e-05	cross_encoder
2094	Q0	3:169-175	472	8.07154e-05	cross_encoder
2094	Q0	24:23-26	473	8.070893e-05	cross_encoder
2094	Q0	19:16-33	474	8.0695776e-05	cross_encoder
2094	Q0	7:26-27	475	8.0684615e-05	cross_encoder
2094	Q0	2:216-218	476	8.0625316e-05	cross_encoder
2094	Q0	22:19-22	477	8.057643e-05	cross_encoder
2094	Q0	90:5-10	478	8.056022e-05	cross_encoder
2094	Q0	6:1-3	479	8.052405e-05	cross_encoder
2094	Q0	61:1-4	480	8.049035e-05	cross_encoder
2094	Q0	11:12-12	481	8.048521e-05	cross_encoder
2094	Q0	16:114-119	482	8.044883e-05	cross_encoder
2094	Q0	2:253-254	483	8.044523e-05	cross_encoder
2094	Q0	5:103-105	484	8.0433034e-05	cross_encoder
2094	Q0	37:114-122	485	8.042329e-05	cross_encoder
2094	Q0	73:15-19	486	8.0385646e-05	cross_encoder
2094	Q0	12:1-3	487	8.034985e-05	cross_encoder
2094	Q0	8:41-41	488	8.0344944e-05	cross_encoder
2094	Q0	76:1-4	489	8.033805e-05	cross_encoder
2094	Q0	4:97-100	490	8.0322425e-05	cross_encoder
2094	Q0	9:62-66	491	8.029332e-05	cross_encoder
2094	Q0	38:45-48	492	8.02885e-05	cross_encoder
2094	Q0	65:1-3	493	8.028651e-05	cross_encoder
2094	Q0	5:35-37	494	8.02474e-05	cross_encoder
2094	Q0	31:33-34	495	8.0240665e-05	cross_encoder
2094	Q0	9:32-33	496	8.023867e-05	cross_encoder
2094	Q0	108:1-3	497	8.023684e-05	cross_encoder
2094	Q0	4:131-134	498	8.023087e-05	cross_encoder
2094	Q0	61:5-5	499	8.021519e-05	cross_encoder
2094	Q0	7:204-206	500	8.021327e-05	cross_encoder
2094	Q0	34:46-47	501	8.020341e-05	cross_encoder
2094	Q0	57:7-11	502	8.019232e-05	cross_encoder
2094	Q0	17:9-11	503	8.0191094e-05	cross_encoder
2094	Q0	16:103-109	504	8.018697e-05	cross_encoder
2094	Q0	16:125-128	505	8.0160666e-05	cross_encoder
2094	Q0	4:80-84	506	8.014729e-05	cross_encoder
2094	Q0	44:40-50	507	8.010657e-05	cross_encoder
2094	Q0	6:125-127	508	8.0072496e-05	cross_encoder
2094	Q0	7:180-180	509	8.002105e-05	cross_encoder
2094	Q0	16:63-64	510	8.001273e-05	cross_encoder
2094	Q0	11:118-119	511	7.9990234e-05	cross_encoder
2094	Q0	43:67-73	512	7.985815e-05	cross_encoder
2094	Q0	36:28-32	513	7.9839345e-05	cross_encoder
2094	Q0	7:8-10	514	7.9806916e-05	cross_encoder
2094	Q0	30:1-7	515	7.978546e-05	cross_encoder
2094	Q0	22:52-57	516	7.978151e-05	cross_encoder
2094	Q0	3:78-80	517	7.9772595e-05	cross_encoder
2094	Q0	59:18-20	518	7.975008e-05	cross_encoder
2094	Q0	3:98-101	519	7.9718004e-05	cross_encoder
2094	Q0	2:76-77	520	7.971215e-05	cross_encoder
2094	Q0	26:123-140	521	7.966518e-05	cross_encoder
2094	Q0	5:94-95	522	7.965941e-05	cross_encoder
2094	Q0	4:47-48	523	7.965668e-05	cross_encoder
2094	Q0	30:55-60	524	7.965637e-05	cross_encoder
2094	Q0	15:45-50	525	7.9619385e-05	cross_encoder
2094	Q0	71:13-20	526	7.961597e-05	cross_encoder
2094	Q0	55:46-78	527	7.956284e-05	cross_encoder
2094	Q0	2:240-242	528	7.9547215e-05	cross_encoder
2094	Q0	13:25-27	529	7.953568e-05	cross_encoder
2094	Q0	3:176-180	530	7.9525904e-05	cross_encoder
2094	Q0	6:114-117	531	7.952446e-05	cross_encoder
2094	Q0	12:93-96	532	7.946806e-05	cross_encoder
2094	Q0	37:149-157	533	7.9441845e-05	cross_encoder
2094	Q0	4:117-121	534	7.9373014e-05	cross_encoder
2094	Q0	2:78-79	535	7.936461e-05	cross_encoder
2094	Q0	39:68-70	536	7.936424e-05	cross_encoder
2094	Q0	24:46-54	537	7.936212e-05	cross_encoder
2094	Q0	6:8-11	538	7.93435e-05	cross_encoder
2094	Q0	47:16-19	539	7.931748e-05	cross_encoder
2094	Q0	63:9-11	540	7.9315134e-05	cross_encoder
2094	Q0	77:29-40	541	7.9305755e-05	cross_encoder
2094	Q0	4:71-73	542	7.930046e-05	cross_encoder
2094	Q0	5:3-3	543	7.926432e-05	cross_encoder
2094	Q0	22:1-2	544	7.922125e-05	cross_encoder
2094	Q0	5:74-77	545	7.921355e-05	cross_encoder
2094	Q0	3:196-198	546	7.9165824e-05	cross_encoder
2094	Q0	5:96-100	547	7.914763e-05	cross_encoder
2094	Q0	26:141-159	548	7.913155e-05	cross_encoder
2094	Q0	62:5-8	549	7.910552e-05	cross_encoder
2094	Q0	34:3-5	550	7.909074e-05	cross_encoder
2094	Q0	14:21-23	551	7.908788e-05	cross_encoder
2094	Q0	68:1-4	552	7.907815e-05	cross_encoder
2094	Q0	10:57-60	553	7.9075806e-05	cross_encoder
2094	Q0	22:23-24	554	7.905681e-05	cross_encoder
2094	Q0	10:28-30	555	7.9048135e-05	cross_encoder
2094	Q0	21:51-68	556	7.90409e-05	cross_encoder
2094	Q0	47:7-11	557	7.904023e-05	cross_encoder
2094	Q0	98:1-5	558	7.902643e-05	cross_encoder
2094	Q0	8:55-61	559	7.902583e-05	cross_encoder
2094	Q0	11:13-14	560	7.901498e-05	cross_encoder
2094	Q0	5:59-60	561	7.900699e-05	cross_encoder
2094	Q0	63:5-8	562	7.899283e-05	cross_encoder
2094	Q0	20:1-8	563	7.8990044e-05	cross_encoder
2094	Q0	2:190-194	564	7.8961195e-05	cross_encoder
2094	Q0	22:3-4	565	7.8937854e-05	cross_encoder
2094	Q0	44:1-8	566	7.8935e-05	cross_encoder
2094	Q0	48:27-29	567	7.8933794e-05	cross_encoder
2094	Q0	4:114-115	568	7.8928526e-05	cross_encoder
2094	Q0	50:20-35	569	7.891844e-05	cross_encoder
2094	Q0	84:6-15	570	7.890061e-05	cross_encoder
2094	Q0	54:1-8	571	7.889549e-05	cross_encoder
2094	Q0	41:30-32	572	7.886307e-05	cross_encoder
2094	Q0	16:80-83	573	7.885307e-05	cross_encoder
2094	Q0	14:24-27	574	7.884615e-05	cross_encoder
2094	Q0	8:1-4	575	7.8845624e-05	cross_encoder
2094	Q0	2:231-232	576	7.883893e-05	cross_encoder
2094	Q0	3:159-160	577	7.883284e-05	cross_encoder
2094	Q0	6:91-92	578	7.882608e-05	cross_encoder
2094	Q0	64:1-4	579	7.881465e-05	cross_encoder
2094	Q0	21:48-50	580	7.877288e-05	cross_encoder
2094	Q0	26:105-122	581	7.87318e-05	cross_encoder
2094	Q0	111:1-5	582	7.872895e-05	cross_encoder
2094	Q0	73:1-9	583	7.872647e-05	cross_encoder
2094	Q0	23:93-98	584	7.870072e-05	cross_encoder
2094	Q0	50:16-19	585	7.864295e-05	cross_encoder
2094	Q0	35:5-8	586	7.863028e-05	cross_encoder
2094	Q0	60:10-11	587	7.854709e-05	cross_encoder
2094	Q0	21:74-75	588	7.853413e-05	cross_encoder
2094	Q0	91:11-15	589	7.850434e-05	cross_encoder
2094	Q0	2:243-245	590	7.849468e-05	cross_encoder
2094	Q0	27:54-58	591	7.8488614e-05	cross_encoder
2094	Q0	38:41-44	592	7.847986e-05	cross_encoder
2094	Q0	3:62-68	593	7.845345e-05	cross_encoder
2094	Q0	19:12-15	594	7.8448735e-05	cross_encoder
2094	Q0	21:101-103	595	7.8438636e-05	cross_encoder
2094	Q0	6:148-150	596	7.841156e-05	cross_encoder
2094	Q0	98:6-8	597	7.8408644e-05	cross_encoder
2094	Q0	8:72-75	598	7.840596e-05	cross_encoder
2094	Q0	3:84-85	599	7.837763e-05	cross_encoder
2094	Q0	33:60-62	600	7.832921e-05	cross_encoder
2094	Q0	25:7-10	601	7.8325545e-05	cross_encoder
2094	Q0	40:21-22	602	7.829896e-05	cross_encoder
2094	Q0	16:15-18	603	7.8279176e-05	cross_encoder
2094	Q0	24:1-3	604	7.826582e-05	cross_encoder
2094	Q0	26:160-175	605	7.826157e-05	cross_encoder
2094	Q0	5:65-66	606	7.824888e-05	cross_encoder
2094	Q0	41:45-46	607	7.824515e-05	cross_encoder
2094	Q0	38:27-29	608	7.8219564e-05	cross_encoder
2094	Q0	4:90-91	609	7.8215904e-05	cross_encoder
2094	Q0	80:33-42	610	7.8213e-05	cross_encoder
2094	Q0	7:113-126	611	7.8173856e-05	cross_encoder
2094	Q0	58:5-6	612	7.815857e-05	cross_encoder
2094	Q0	62:1-4	613	7.815797e-05	cross_encoder
2094	Q0	47:25-29	614	7.814053e-05	cross_encoder
2094	Q0	12:77-79	615	7.811096e-05	cross_encoder
2094	Q0	3:187-189	616	7.8076264e-05	cross_encoder
2094	Q0	79:6-14	617	7.8073426e-05	cross_encoder
2094	Q0	74:32-37	618	7.8063604e-05	cross_encoder
2094	Q0	40:61-66	619	7.801054e-05	cross_encoder
2094	Q0	54:23-32	620	7.800727e-05	cross_encoder
2094	Q0	42:13-15	621	7.800682e-05	cross_encoder
2094	Q0	2:146-150	622	7.795692e-05	cross_encoder
2094	Q0	13:14-17	623	7.795098e-05	cross_encoder
2094	Q0	24:39-40	624	7.794934e-05	cross_encoder
2094	Q0	11:1-5	625	7.794005e-05	cross_encoder
2094	Q0	37:11-21	626	7.793604e-05	cross_encoder
2094	Q0	37:62-74	627	7.793351e-05	cross_encoder
2094	Q0	2:67-73	628	7.7886485e-05	cross_encoder
2094	Q0	9:23-24	629	7.785596e-05	cross_encoder
2094	Q0	31:10-11	630	7.785426e-05	cross_encoder
2094	Q0	15:1-9	631	7.785359e-05	cross_encoder
2094	Q0	13:8-11	632	7.784305e-05	cross_encoder
2094	Q0	95:1-6	633	7.783399e-05	cross_encoder
2094	Q0	53:1-18	634	7.782924e-05	cross_encoder
2094	Q0	39:32-37	635	7.778887e-05	cross_encoder
2094	Q0	11:100-102	636	7.7783836e-05	cross_encoder
2094	Q0	3:18-20	637	7.776699e-05	cross_encoder
2094	Q0	13:35-35	638	7.774112e-05	cross_encoder
2094	Q0	2:272-274	639	7.7725104e-05	cross_encoder
2094	Q0	21:11-15	640	7.772236e-05	cross_encoder
2094	Q0	39:38-40	641	7.772066e-05	cross_encoder
2094	Q0	10:94-97	642	7.7696575e-05	cross_encoder
2094	Q0	71:1-4	643	7.768976e-05	cross_encoder
2094	Q0	20:123-127	644	7.768279e-05	cross_encoder
2094	Q0	42:7-12	645	7.76822e-05	cross_encoder
2094	Q0	44:9-16	646	7.767524e-05	cross_encoder
2094	Q0	86:1-4	647	7.7657096e-05	cross_encoder
2094	Q0	60:1-3	648	7.764613e-05	cross_encoder
2094	Q0	4:32-33	649	7.763325e-05	cross_encoder
2094	Q0	47:33-38	650	7.762866e-05	cross_encoder
2094	Q0	22:67-72	651	7.762822e-05	cross_encoder
2094	Q0	10:65-70	652	7.761963e-05	cross_encoder
2094	Q0	26:176-191	653	7.7615485e-05	cross_encoder
2094	Q0	37:50-61	654	7.7607496e-05	cross_encoder
2094	Q0	20:83-85	655	7.7602315e-05	cross_encoder
2094	Q0	19:73-76	656	7.7593286e-05	cross_encoder
2094	Q0	79:1-5	657	7.7583296e-05	cross_encoder
2094	Q0	9:122-123	658	7.7557335e-05	cross_encoder
2094	Q0	68:5-16	659	7.755615e-05	cross_encoder
2094	Q0	10:54-56	660	7.755282e-05	cross_encoder
2094	Q0	18:109-110	661	7.7520366e-05	cross_encoder
2094	Q0	48:24-26	662	7.75106e-05	cross_encoder
2094	Q0	16:35-40	663	7.7489545e-05	cross_encoder
2094	Q0	33:18-20	664	7.748341e-05	cross_encoder
2094	Q0	3:92-94	665	7.747536e-05	cross_encoder
2094	Q0	26:69-89	666	7.7472476e-05	cross_encoder
2094	Q0	28:57-59	667	7.7463825e-05	cross_encoder
2094	Q0	11:32-35	668	7.745431e-05	cross_encoder
2094	Q0	72:25-28	669	7.745031e-05	cross_encoder
2094	Q0	19:96-98	670	7.742631e-05	cross_encoder
2094	Q0	77:20-28	671	7.736617e-05	cross_encoder
2094	Q0	31:27-28	672	7.735915e-05	cross_encoder
2094	Q0	25:21-29	673	7.7347424e-05	cross_encoder
2094	Q0	39:21-26	674	7.733062e-05	cross_encoder
2094	Q0	4:113-113	675	7.730967e-05	cross_encoder
2094	Q0	23:42-44	676	7.729839e-05	cross_encoder
2094	Q0	18:21-22	677	7.729287e-05	cross_encoder
2094	Q0	54:43-46	678	7.7291246e-05	cross_encoder
2094	Q0	40:13-20	679	7.724644e-05	cross_encoder
2094	Q0	4:150-152	680	7.721595e-05	cross_encoder
2094	Q0	3:116-117	681	7.718621e-05	cross_encoder
2094	Q0	15:78-79	682	7.717841e-05	cross_encoder
2094	Q0	7:146-147	683	7.7169876e-05	cross_encoder
2094	Q0	83:29-36	684	7.7159275e-05	cross_encoder
2094	Q0	49:6-8	685	7.711448e-05	cross_encoder
2094	Q0	11:96-99	686	7.703679e-05	cross_encoder
2094	Q0	7:1-3	687	7.703495e-05	cross_encoder
2094	Q0	11:36-37	688	7.700792e-05	cross_encoder
2094	Q0	42:16-19	689	7.700521e-05	cross_encoder
2094	Q0	23:45-50	690	7.700359e-05	cross_encoder
2094	Q0	2:282-283	691	7.699287e-05	cross_encoder
2094	Q0	12:58-62	692	7.697907e-05	cross_encoder
2094	Q0	40:10-12	693	7.696388e-05	cross_encoder
2094	Q0	20:70-76	694	7.693892e-05	cross_encoder
2094	Q0	21:69-73	695	7.691465e-05	cross_encoder
2094	Q0	10:74-78	696	7.691435e-05	cross_encoder
2094	Q0	20:56-69	697	7.6900564e-05	cross_encoder
2094	Q0	27:79-81	698	7.689359e-05	cross_encoder
2094	Q0	3:28-30	699	7.6879085e-05	cross_encoder
2094	Q0	16:14-14	700	7.687424e-05	cross_encoder
2094	Q0	41:49-52	701	7.686215e-05	cross_encoder
2094	Q0	2:247-248	702	7.6846685e-05	cross_encoder
2094	Q0	8:17-19	703	7.6846314e-05	cross_encoder
2094	Q0	9:50-52	704	7.684002e-05	cross_encoder
2094	Q0	5:12-13	705	7.682565e-05	cross_encoder
2094	Q0	90:11-20	706	7.680786e-05	cross_encoder
2094	Q0	6:95-99	707	7.680405e-05	cross_encoder
2094	Q0	50:12-15	708	7.679665e-05	cross_encoder
2094	Q0	44:51-59	709	7.677995e-05	cross_encoder
2094	Q0	7:94-95	710	7.6757264e-05	cross_encoder
2094	Q0	79:34-41	711	7.674826e-05	cross_encoder
2094	Q0	31:6-9	712	7.6718774e-05	cross_encoder
2094	Q0	72:14-17	713	7.6706405e-05	cross_encoder
2094	Q0	29:19-23	714	7.666714e-05	cross_encoder
2094	Q0	37:22-39	715	7.66542e-05	cross_encoder
2094	Q0	18:1-6	716	7.664754e-05	cross_encoder
2094	Q0	38:55-64	717	7.658369e-05	cross_encoder
2094	Q0	16:90-93	718	7.6570985e-05	cross_encoder
2094	Q0	25:41-44	719	7.656668e-05	cross_encoder
2094	Q0	6:100-105	720	7.656266e-05	cross_encoder
2094	Q0	74:49-56	721	7.654617e-05	cross_encoder
2094	Q0	42:23-26	722	7.652821e-05	cross_encoder
2094	Q0	7:80-84	723	7.6510696e-05	cross_encoder
2094	Q0	4:148-149	724	7.650078e-05	cross_encoder
2094	Q0	7:50-51	725	7.6498145e-05	cross_encoder
2094	Q0	25:11-16	726	7.648531e-05	cross_encoder
2094	Q0	36:48-54	727	7.648399e-05	cross_encoder
2094	Q0	6:84-90	728	7.6478886e-05	cross_encoder
2094	Q0	68:48-52	729	7.6467295e-05	cross_encoder
2094	Q0	3:23-25	730	7.6457814e-05	cross_encoder
2094	Q0	48:1-4	731	7.644134e-05	cross_encoder
2094	Q0	48:5-7	732	7.6370954e-05	cross_encoder
2094	Q0	12:81-87	733	7.635894e-05	cross_encoder
2094	Q0	50:36-45	734	7.635778e-05	cross_encoder
2094	Q0	10:31-33	735	7.63454e-05	cross_encoder
2094	Q0	61:10-14	736	7.633485e-05	cross_encoder
2094	Q0	19:51-58	737	7.632342e-05	cross_encoder
2094	Q0	5:51-53	738	7.6307915e-05	cross_encoder
2094	Q0	2:97-98	739	7.628965e-05	cross_encoder
2094	Q0	17:61-65	740	7.628005e-05	cross_encoder
2094	Q0	12:43-49	741	7.6279175e-05	cross_encoder
2094	Q0	64:5-6	742	7.626463e-05	cross_encoder
2094	Q0	30:46-53	743	7.624071e-05	cross_encoder
2094	Q0	69:1-8	744	7.623911e-05	cross_encoder
2094	Q0	28:51-56	745	7.621991e-05	cross_encoder
2094	Q0	56:57-62	746	7.6186705e-05	cross_encoder
2094	Q0	34:14-14	747	7.6179225e-05	cross_encoder
2094	Q0	6:53-58	748	7.615163e-05	cross_encoder
2094	Q0	39:49-52	749	7.610495e-05	cross_encoder
2094	Q0	9:113-116	750	7.608811e-05	cross_encoder
2094	Q0	3:54-58	751	7.604386e-05	cross_encoder
2094	Q0	20:133-135	752	7.603814e-05	cross_encoder
2094	Q0	4:92-93	753	7.600747e-05	cross_encoder
2094	Q0	4:66-70	754	7.6006305e-05	cross_encoder
2094	Q0	10:98-103	755	7.600348e-05	cross_encoder
2094	Q0	31:20-26	756	7.5997974e-05	cross_encoder
2094	Q0	16:94-97	757	7.5978336e-05	cross_encoder
2094	Q0	75:1-15	758	7.595066e-05	cross_encoder
2094	Q0	7:52-53	759	7.594776e-05	cross_encoder
2094	Q0	29:1-7	760	7.593951e-05	cross_encoder
2094	Q0	33:21-24	761	7.589173e-05	cross_encoder
2094	Q0	38:12-16	762	7.5869226e-05	cross_encoder
2094	Q0	6:136-137	763	7.5867276e-05	cross_encoder
2094	Q0	2:30-33	764	7.5857075e-05	cross_encoder
2094	Q0	4:85-87	765	7.585548e-05	cross_encoder
2094	Q0	53:31-41	766	7.581809e-05	cross_encoder
2094	Q0	9:56-59	767	7.578861e-05	cross_encoder
2094	Q0	11:116-117	768	7.578167e-05	cross_encoder
2094	Q0	3:10-13	769	7.577654e-05	cross_encoder
2094	Q0	40:7-9	770	7.57688e-05	cross_encoder
2094	Q0	10:104-106	771	7.576137e-05	cross_encoder
2094	Q0	46:1-5	772	7.574973e-05	cross_encoder
2094	Q0	42:44-46	773	7.574872e-05	cross_encoder
2094	Q0	36:71-76	774	7.5733915e-05	cross_encoder
2094	Q0	2:260-260	775	7.5730735e-05	cross_encoder
2094	Q0	99:1-8	776	7.5730735e-05	cross_encoder
2094	Q0	26:90-104	777	7.572987e-05	cross_encoder
2094	Q0	26:192-212	778	7.572763e-05	cross_encoder
2094	Q0	5:112-115	779	7.570806e-05	cross_encoder
2094	Q0	40:53-58	780	7.570771e-05	cross_encoder
2094	Q0	33:25-27	781	7.569854e-05	cross_encoder
2094	Q0	37:1-10	782	7.568951e-05	cross_encoder
2094	Q0	67:24-27	783	7.5680415e-05	cross_encoder
2094	Q0	68:17-33	784	7.567414e-05	cross_encoder
2094	Q0	51:52-60	785	7.567248e-05	cross_encoder
2094	Q0	39:27-31	786	7.565841e-05	cross_encoder
2094	Q0	74:1-7	787	7.565638e-05	cross_encoder
2094	Q0	34:6-9	788	7.5646356e-05	cross_encoder
2094	Q0	4:171-172	789	7.562126e-05	cross_encoder
2094	Q0	35:1-4	790	7.561852e-05	cross_encoder
2094	Q0	78:38-40	791	7.561405e-05	cross_encoder
2094	Q0	5:15-17	792	7.559704e-05	cross_encoder
2094	Q0	45:7-11	793	7.559675e-05	cross_encoder
2094	Q0	2:111-112	794	7.5564676e-05	cross_encoder
2094	Q0	51:7-14	795	7.556049e-05	cross_encoder
2094	Q0	2:246-246	796	7.555473e-05	cross_encoder
2094	Q0	15:90-99	797	7.554385e-05	cross_encoder
2094	Q0	13:5-7	798	7.552858e-05	cross_encoder
2094	Q0	2:26-27	799	7.552541e-05	cross_encoder
2094	Q0	37:139-148	800	7.55208e-05	cross_encoder
2094	Q0	6:112-113	801	7.548768e-05	cross_encoder
2094	Q0	6:36-41	802	7.5477605e-05	cross_encoder
2094	Q0	29:61-69	803	7.5476455e-05	cross_encoder
2094	Q0	3:52-53	804	7.546314e-05	cross_encoder
2094	Q0	13:30-34	805	7.544335e-05	cross_encoder
2094	Q0	43:40-45	806	7.5405806e-05	cross_encoder
2094	Q0	4:19-21	807	7.540242e-05	cross_encoder
2094	Q0	54:9-17	808	7.539589e-05	cross_encoder
2094	Q0	9:86-87	809	7.535376e-05	cross_encoder
2094	Q0	52:1-16	810	7.534845e-05	cross_encoder
2094	Q0	16:43-50	811	7.533652e-05	cross_encoder
2094	Q0	70:40-44	812	7.53269e-05	cross_encoder
2094	Q0	16:98-102	813	7.5305776e-05	cross_encoder
2094	Q0	16:73-76	814	7.53024e-05	cross_encoder
2094	Q0	6:60-62	815	7.529343e-05	cross_encoder
2094	Q0	51:47-51	816	7.528122e-05	cross_encoder
2094	Q0	41:1-8	817	7.527964e-05	cross_encoder
2094	Q0	11:18-24	818	7.5265285e-05	cross_encoder
2094	Q0	17:59-60	819	7.525861e-05	cross_encoder
2094	Q0	6:63-67	820	7.525754e-05	cross_encoder
2094	Q0	7:44-45	821	7.524318e-05	cross_encoder
2094	Q0	5:14-14	822	7.5231634e-05	cross_encoder
2094	Q0	21:104-106	823	7.5218006e-05	cross_encoder
2094	Q0	68:42-47	824	7.520667e-05	cross_encoder
2094	Q0	7:4-7	825	7.519484e-05	cross_encoder
2094	Q0	10:24-25	826	7.519283e-05	cross_encoder
2094	Q0	39:71-75	827	7.5192685e-05	cross_encoder
2094	Q0	3:110-115	828	7.519104e-05	cross_encoder
2094	Q0	7:172-174	829	7.518344e-05	cross_encoder
2094	Q0	18:50-53	830	7.513979e-05	cross_encoder
2094	Q0	16:19-23	831	7.512352e-05	cross_encoder
2094	Q0	54:47-50	832	7.50837e-05	cross_encoder
2094	Q0	30:42-45	833	7.505593e-05	cross_encoder
2094	Q0	35:36-38	834	7.5038246e-05	cross_encoder
2094	Q0	53:19-30	835	7.501972e-05	cross_encoder
2094	Q0	7:181-186	836	7.5016644e-05	cross_encoder
2094	Q0	43:26-28	837	7.501178e-05	cross_encoder
2094	Q0	43:29-35	838	7.500806e-05	cross_encoder
2094	Q0	4:88-89	839	7.4995325e-05	cross_encoder
2094	Q0	30:17-27	840	7.499354e-05	cross_encoder
2094	Q0	6:80-83	841	7.498975e-05	cross_encoder
2094	Q0	25:45-55	842	7.498646e-05	cross_encoder
2094	Q0	3:133-136	843	7.4975884e-05	cross_encoder
2094	Q0	39:60-67	844	7.4937496e-05	cross_encoder
2094	Q0	45:1-6	845	7.493328e-05	cross_encoder
2094	Q0	7:42-43	846	7.492671e-05	cross_encoder
2094	Q0	22:58-66	847	7.490328e-05	cross_encoder
2094	Q0	40:78-78	848	7.4898984e-05	cross_encoder
2094	Q0	9:12-16	849	7.488371e-05	cross_encoder
2094	Q0	4:77-79	850	7.4869284e-05	cross_encoder
2094	Q0	13:12-13	851	7.486572e-05	cross_encoder
2094	Q0	36:33-47	852	7.485858e-05	cross_encoder
2094	Q0	29:14-15	853	7.482375e-05	cross_encoder
2094	Q0	4:44-46	854	7.482246e-05	cross_encoder
2094	Q0	7:144-145	855	7.477725e-05	cross_encoder
2094	Q0	49:9-10	856	7.477032e-05	cross_encoder
2094	Q0	7:11-18	857	7.476876e-05	cross_encoder
2094	Q0	2:58-59	858	7.473589e-05	cross_encoder
2094	Q0	19:77-87	859	7.473383e-05	cross_encoder
2094	Q0	12:33-35	860	7.471623e-05	cross_encoder
2094	Q0	5:70-71	861	7.470383e-05	cross_encoder
2094	Q0	42:27-31	862	7.468951e-05	cross_encoder
2094	Q0	4:41-42	863	7.467691e-05	cross_encoder
2094	Q0	10:15-17	864	7.466309e-05	cross_encoder
2094	Q0	40:36-37	865	7.464764e-05	cross_encoder
2094	Q0	10:79-86	866	7.46312e-05	cross_encoder
2094	Q0	14:42-46	867	7.46312e-05	cross_encoder
2094	Q0	40:47-52	868	7.462117e-05	cross_encoder
2094	Q0	6:154-158	869	7.462088e-05	cross_encoder
2094	Q0	4:7-10	870	7.462039e-05	cross_encoder
2094	Q0	7:141-141	871	7.4616684e-05	cross_encoder
2094	Q0	21:42-44	872	7.46041e-05	cross_encoder
2094	Q0	55:37-45	873	7.459797e-05	cross_encoder
2094	Q0	67:1-5	874	7.459656e-05	cross_encoder
